id,userId,status,resumeFileName,startedAt,completedAt,totalQuestions,questionsAnswered,createdAt
6a8899c1bc1bcf448e92e4bf,6a870b4da877b7cdfe747f93,completed,Roshan Langhiresumemern (1).pdf,2026-08-21T18:32:33.157Z,2026-08-21T18:32:41.100Z,10,2,2026-08-21T18:32:33.158Z
6a889b75c0fda4a8db8f9ae5,6a870b4da877b7cdfe747f93,completed,Roshan Langhiresumemern (1).pdf,2026-08-21T18:39:49.385Z,2026-08-21T18:41:42.262Z,30,14,2026-08-21T18:39:49.389Z
6a889beec0fda4a8db8fa1cb,6a870b4da877b7cdfe747f93,completed,Roshan Langhiresumemern (1).pdf,2026-08-21T18:41:50.960Z,2026-08-21T18:43:11.559Z,30,9,2026-08-21T18:41:50.962Z
6a889c45c0fda4a8db8fa67d,6a870b4da877b7cdfe747f93,completed,Roshan Langhiresumemern (1).pdf,2026-08-21T18:43:17.983Z,2026-08-21T18:43:29.969Z,30,2,2026-08-21T18:43:17.984Z
6a889c57c0fda4a8db8fa6c2,6a870b4da877b7cdfe747f93,IN_PROGRESS,Roshan Langhiresumemern (1).pdf,2026-08-21T18:43:35.349Z,,30,9,2026-08-21T18:43:35.350Z
6a889ce8c0fda4a8db8fa73a,6a870b4da877b7cdfe747f93,completed,Roshan Langhiresumemern (1).pdf,2026-08-21T18:46:00.809Z,2026-08-21T18:47:52.197Z,30,15,2026-08-21T18:46:00.811Z
6a889dd1c0fda4a8db8fa82f,6a870b4da877b7cdfe747f93,completed,Roshan Langhiresumemern (1).pdf,2026-08-21T18:49:53.418Z,2026-08-21T18:50:30.702Z,30,5,2026-08-21T18:49:53.419Z
6a889e91c0fda4a8db8fa8fc,6a870b4da877b7cdfe747f93,completed,Roshanlanghi2327.pdf,2026-08-21T18:53:05.504Z,2026-08-21T18:54:00.018Z,30,10,2026-08-21T18:53:05.506Z
6a889feac3afbd3717153d10,6a870b4da877b7cdfe747f93,IN_PROGRESS,Roshanlanghi2327.pdf,2026-08-21T18:58:50.306Z,,10,10,2026-08-21T18:58:50.310Z
6a88a32a81196fd1412d1b08,6a870b4da877b7cdfe747f93,completed,Roshanlanghi2327.pdf,2026-08-21T19:12:42.852Z,2026-08-21T19:13:27.401Z,10,4,2026-08-21T19:12:42.856Z
6a88a36581196fd1412d2370,6a870b4da877b7cdfe747f93,IN_PROGRESS,Roshanlanghi2327.pdf,2026-08-21T19:13:41.697Z,,10,10,2026-08-21T19:13:41.698Z
6a88a448bbaa740319311ad1,6a870b4da877b7cdfe747f93,completed,Roshanlanghi2327.pdf,2026-08-21T19:17:28.922Z,2026-08-21T19:17:43.567Z,10,1,2026-08-21T19:17:28.928Z
6a88a45cbbaa740319311d1b,6a870b4da877b7cdfe747f93,completed,Roshanlanghi2327.pdf,2026-08-21T19:17:48.854Z,2026-08-21T19:19:01.889Z,10,5,2026-08-21T19:17:48.856Z
6a88a4d5bbaa74031931258a,6a870b4da877b7cdfe747f93,completed,Roshanlanghi2327.pdf,2026-08-21T19:19:49.731Z,2026-08-21T19:20:08.967Z,10,2,2026-08-21T19:19:49.733Z
6a88a51dbbaa740319312626,6a870b4da877b7cdfe747f93,completed,Roshan Langhiresumemern (1).pdf,2026-08-21T19:21:01.206Z,2026-08-21T19:21:52.224Z,10,11,2026-08-21T19:21:01.208Z
6a88a88f6967ff17b2225687,6a870b4da877b7cdfe747f93,completed,Tushar resume .pdf,2026-08-21T19:35:43.100Z,2026-08-21T19:36:14.885Z,10,6,2026-08-21T19:35:43.104Z
